Id,SalePrice
2735,111852.79701202782
2736,130959.94170328809
2737,98287.31607961476
2738,119083.84750056028
2739,136480.9699956576
2740,118943.37015718826
2741,114821.40813539358
2742,133702.57030739827
2743,128659.23538545173
2744,143374.43770736703
2745,123402.046146132
2746,110513.93459493654
2747,126043.81170001705
2748,124310.67451000273
2749,109456.29443293497
2750,112503.87051459453
2751,114213.286967263
2752,153170.7805325613
2753,154498.324648709
2754,222696.0043014759
2755,114575.63015694969
2756,85765.12798726585
2757,60805.24025388181
2758,80280.68179231077
2759,122834.97608446125
2760,90047.64252294383
2761,119676.23950486422
2762,118354.88951184762
2763,173478.65243250557
2764,118568.55345423581
2765,258515.7573620119
2766,108329.89947988008
2767,65592.90224599812
2768,100686.68786017224
2769,104171.34035330307
2770,122754.95784161924
2771,94049.27801186593
2772,90170.44944886463
2773,152703.24364338667
2774,110857.25763240641
2775,91596.40994556046
2776,117955.53636044239
2777,111546.30138038448
2778,93443.94461128641
2779,86908.74197400802
2780,70385.20511826509
2781,79171.72413722491
2782,76421.0515533714
2783,73645.73840808791
2784,102448.03009914924
2785,111051.19855334058
2786,65550.09548738666
2787,110013.0229733303
2788,63116.000874884536
2789,146856.29784703322
2790,83499.86112447068
2791,98624.89618584879
2792,54685.022449892815
2793,121598.18017744679
2794,76415.22920892255
2795,94552.31402829241
2796,83310.47606382154
2797,157927.13333305562
2798,86594.18050749772
2799,100684.46347657478
2800,59852.847011991544
2801,84123.91237190498
2802,108956.77086796405
2803,133264.8860519653
2804,141410.2045907204
2805,86427.1336024866
2806,70810.65892048237
2807,156989.33647612078
2808,130341.2155664011
2809,111919.87411803352
2810,107813.07567999199
2811,142396.5328161326
2812,133722.31059587837
2813,145533.8873162911
2814,136720.96076180137
2815,81732.31232221502
2816,170811.4591796561
2817,123805.8635889443
2818,117713.17561233675
2819,156056.6017823938
2820,108451.61157023499
2821,86966.14253345603
2822,178640.4466213153
2823,241527.44529046572
2824,175067.4075336528
2825,129576.26156337571
2826,118229.42712055884
2827,120077.68371604237
2828,182630.978892295
2829,212479.86567903621
2830,182557.9066220388
2831,154212.99726733583
2832,180354.50235720928
2833,212774.35776911626
2834,173948.3022086122
2835,181291.75053491496
2836,166779.51205822543
2837,119262.91739919232
2838,126323.36836325313
2839,142798.29075770528
2840,172563.93303702842
2841,171024.41653735173
2842,196977.23551117897
2843,127283.50819116693
2844,150070.0668200759
2845,105457.52833542509
2846,172486.42081468285
2847,173539.593903523
2848,182688.1677713065
2849,172956.13495773653
2850,238190.29429772435
2851,200160.17526225836
2852,198083.30536203747
2853,199139.3584925876
2854,118027.2339843312
2855,172748.56789370807
2856,159402.1088394242
2857,165019.35558130054
2858,167383.9545924794
2859,119743.5772328455
2860,90569.67782601151
2861,109856.62003617664
2862,171395.3891428232
2863,114918.6346691895
2864,198460.30157440066
2865,115538.3607000167
2866,175544.07335582006
2867,90425.7522611172
2868,80038.18601496045
2869,89365.52049588882
2870,129349.12313037766
2871,64622.030586114255
2872,46683.82204701841
2873,97426.27486472974
2874,109763.53566084121
2875,100755.39091781837
2876,146471.73908403766
2877,118724.07088336787
2878,122628.65117247906
2879,105351.17536934951
2880,87666.33725643021
2881,122501.23618010008
2882,129896.97808156504
2883,142408.15959067538
2884,160961.94759385602
2885,145172.05521994142
2886,172643.4481666465
2887,75449.94768291511
2888,125076.48408564951
2889,67663.24733450833
2890,68706.06752752016
2891,110204.71917555967
2892,63776.288286922
2893,102970.57236193161
2894,60529.65133313936
2895,222892.48833212513
2896,223803.87692160346
2897,179242.69983016505
2898,143016.6185143891
2899,190946.24276081673
2900,140425.6466011071
2901,154550.11926802158
2902,143165.1825297964
2903,261431.19394704074
2904,257812.1267164544
2905,75437.62577271376
2906,180012.55947199688
2907,104996.25862962584
2908,121151.4085425458
2909,142641.57271240864
2910,76487.69095646679
2911,80288.98818847831
2912,130882.25129332942
2913,78206.75393838355
2914,75512.50921538453
2915,80353.65084776665
2916,78590.60325894639
2917,145496.62165445441
2918,103887.44805712125
2919,208398.9282911454
